vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand,custom_label_0,custom_label_1,custom_label_2
a9f865be-e10a-4d59-919f-c79180ea12b5,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Från 13 038 kr/mån. Miltal: 1 462 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: ZDE54A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-zde54a,Volvo,XC90,2026,14620,KM,SUV,Bensin+El,Automatic,829000 SEK,829000 SEK,https://cdn.wayke.se/cfit/6ee33ff4-0c11-4f26-af9c-47e939d1f4c4/70370818-5999-4a7b-9ad3-db910095ad6a?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,ZDE54A,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,13038 kr/mån,Lånebelopp: 663200 kr,Kontantinsats: 165800 kr
1921f9ce-b41b-4f72-b583-0b792a6b5711,Volvo XC90 T8 Ultra Black Edition,T8 Ultra Black Edition. Från 14 769 kr/mån. Miltal: 1 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: TLY51Y. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-tly51y,Volvo,XC90,2026,10,KM,SUV,Bensin+El,Automatic,939000 SEK,939000 SEK,https://cdn.wayke.se/cfit/e1d34e3b-385b-4eee-8569-a3bb6c23cb08/cd539975-2ef7-4b7d-972f-e9fcd3a49f64?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,TLY51Y,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,14769 kr/mån,Lånebelopp: 751200 kr,Kontantinsats: 187800 kr
3a77a695-ecd3-416f-a88f-57f76fbbfea6,Volvo XC40 Core Edition,Core Edition. Från 4 545 kr/mån. Miltal: 9 647 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: RBA470. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-rba470,Volvo,XC40,2023,96470,KM,SUV,Electric,Automatic,289000 SEK,289000 SEK,https://cdn.wayke.se/cfit/940fe217-54ec-4780-9750-1920baec4c73/970e782d-0220-4118-9b8f-9706779cf3fa?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RBA470,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,4545 kr/mån,Lånebelopp: 231200 kr,Kontantinsats: 57800 kr
9d215553-ff0d-4e1c-a4e6-88bd54c51aef,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 8 792 kr/mån. Miltal: 1 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: NWG93B. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-nwg93b,Volvo,V60,2026,10,KM,Wagon,Bensin+El,Automatic,559000 SEK,559000 SEK,https://cdn.wayke.se/cfit/7cba832e-eec9-41ae-a17c-1ff00d5d6677/b0f28b5e-5b16-47c8-b52c-700be6b2581d?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,NWG93B,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,8792 kr/mån,Lånebelopp: 447200 kr,Kontantinsats: 111800 kr
17fff43f-11f5-4ffd-b7ed-864df5ac9424,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 893 kr/mån. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: OGP60Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-ogp60z,Volvo,XC60,2026,1,KM,SUV,Bensin+El,Automatic,629000 SEK,629000 SEK,https://cdn.wayke.se/cfit/19da4b81-48d4-4c64-b4b7-8b3b9a192dc9/ba6bf349-4fd7-4f8c-9b87-2362fe7e0c72?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,OGP60Z,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9893 kr/mån,Lånebelopp: 503200 kr,Kontantinsats: 125800 kr
64cfb21e-fba4-46c5-b0af-838d3476e7a9,Volvo XC60 Recharge T6 Core Edition,Recharge T6 Core Edition. Från 6 747 kr/mån. Miltal: 6 637 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: HPJ20J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-hpj20j,Volvo,XC60,2023,66370,KM,SUV,Bensin+El,Automatic,429000 SEK,429000 SEK,https://cdn.wayke.se/cfit/e39e2285-b185-440a-a237-b7d18183b07c/99ba9d6b-9e76-4254-a771-705e9c890d32?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,HPJ20J,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,6747 kr/mån,Lånebelopp: 343200 kr,Kontantinsats: 85800 kr
86d3d917-43cb-40db-8f93-eaaa9514ab8e,Volvo XC40 B3 FWD Bensin Plus Dark,B3 FWD Bensin Plus Dark. Från 7 156 kr/mån. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: ZML717. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-zml717,Volvo,XC40,2026,1,KM,SUV,Gasoline,Automatic,455000 SEK,455000 SEK,https://cdn.wayke.se/cfit/225f877b-b87e-44ab-a00d-5d6e134e7805/f9ba8983-776e-424a-b095-b969aa3e21ee?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,ZML717,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,7156 kr/mån,Lånebelopp: 364000 kr,Kontantinsats: 91000 kr
5935a7b9-2789-41d2-a8b9-d1b2a41c9729,Lynk & Co 08 - 200km räckvidd på el,- 200km räckvidd på el. Från 8 949 kr/mån. Miltal: 53 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: DBW97J. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-08-phev-dbw97j,Lynk & Co,08,2025,530,KM,Sedan,Bensin+El,Automatic,569000 SEK,569000 SEK,https://cdn.wayke.se/cfit/1227782d-867b-4f9a-afbd-813c22bd5f13/55aac48d-4f15-4f24-b86a-b89457f4aa9b?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,DBW97J,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co,8949 kr/mån,Lånebelopp: 455200 kr,Kontantinsats: 113800 kr
734b7fff-087d-45f9-8ac5-5ba8ad14f4ef,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 7 848 kr/mån. Miltal: 1 473 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: XHM61L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-xhm61l,Volvo,V60,2026,14730,KM,Wagon,Bensin+El,Automatic,499000 SEK,499000 SEK,https://cdn.wayke.se/cfit/872406bf-ac69-4930-b619-36451aa6ab37/6549fef0-d9e8-4a45-b1bb-0ddce2dcf1aa?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,XHM61L,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,7848 kr/mån,Lånebelopp: 399200 kr,Kontantinsats: 99800 kr
465213ce-155f-43fe-949b-ea9b211bc52c,Volvo XC60 Recharge T6 Core Edition - Pilot Assist,Recharge T6 Core Edition - Pilot Assist. Från 7 219 kr/mån. Miltal: 6 153 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: BRW00Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-brw00z,Volvo,XC60,2024,61530,KM,SUV,Bensin+El,Automatic,459000 SEK,459000 SEK,https://cdn.wayke.se/cfit/969f46bb-5ab9-41d3-bba5-feabbab67684/ce3916ac-d523-4367-ad38-e7a1a6c3b7c0?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BRW00Z,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,7219 kr/mån,Lånebelopp: 367200 kr,Kontantinsats: 91800 kr
dea0610d-004c-457b-a3e4-c8b0ea707627,Volvo XC60 T6 Ultra Black Edition,T6 Ultra Black Edition. Från 11 151 kr/mån. Miltal: 1 317 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: JHP05F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-jhp05f,Volvo,XC60,2026,13170,KM,SUV,Bensin+El,Automatic,709000 SEK,709000 SEK,https://cdn.wayke.se/cfit/26a0aa49-a72f-4cd6-bf6d-9f3e633bdc95/43c849e9-81a9-4bf7-8392-d6888ec03779?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,JHP05F,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,11151 kr/mån,Lånebelopp: 567200 kr,Kontantinsats: 141800 kr
e9597089-17d7-4ace-b580-d06b8ba53c7d,Volvo C40 Core - Klimatpaket!,Core - Klimatpaket!. Från 5 332 kr/mån. Miltal: 7 631 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: DHH413. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-twin-motor-dhh413,Volvo,C40,2023,76310,KM,Sedan,Electric,Automatic,339000 SEK,339000 SEK,https://cdn.wayke.se/cfit/292f3f83-cff4-4cef-8204-ea55e0bc9527/a8688e8b-2787-4d4d-a999-98e2b85d05d2?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,DHH413,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5332 kr/mån,Lånebelopp: 271200 kr,Kontantinsats: 67800 kr
bddf2c1a-8555-4317-b6ba-7c9affaaeb13,Volvo V90 Recharge T6 Core Edition,Recharge T6 Core Edition. Från 6 747 kr/mån. Miltal: 6 253 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: FWR01C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-fwr01c,Volvo,V90,2024,62530,KM,Wagon,Bensin+El,Automatic,429000 SEK,429000 SEK,https://cdn.wayke.se/cfit/97477c0f-f7a2-4956-9fe8-c05a34adc02b/0708b234-a5f9-42ec-a18c-1cddeefa6601?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,FWR01C,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,6747 kr/mån,Lånebelopp: 343200 kr,Kontantinsats: 85800 kr
5e9a4c48-d40a-4deb-9d34-2da5974f9fce,Volvo C40 Ultimate,Ultimate. Från 5 646 kr/mån. Miltal: 8 631 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: FXT72B. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-twin-motor-fxt72b,Volvo,C40,2023,86310,KM,Sedan,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/447eb293-8ea7-41b1-84a4-5d4aef52cdc2/73a2ef27-ba12-4313-bb25-41ffee8b3aec?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,FXT72B,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,5646 kr/mån,Lånebelopp: 287200 kr,Kontantinsats: 71800 kr
1a7735f7-89d8-4d32-aa5b-16a735599324,Volvo V90 Recharge T6 R-Design,Recharge T6 R-Design. Från 6 275 kr/mån. Miltal: 9 487 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: ZHG015. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-zhg015,Volvo,V90,2022,94870,KM,Wagon,Bensin+El,Automatic,399000 SEK,399000 SEK,https://cdn.wayke.se/cfit/e3428cc0-1817-4eea-86c5-8926929151a6/cc53542c-137f-4e28-b543-f361f2642a37?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ZHG015,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,6275 kr/mån,Lånebelopp: 319200 kr,Kontantinsats: 79800 kr
bae2adb7-bdbe-46de-b273-328b6e2f1f68,Volvo XC90 Recharge T8 Inscription 7-säten,Recharge T8 Inscription 7-säten. Från 8 635 kr/mån. Miltal: 10 707 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: TTT66A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-7-saten-ttt66a,Volvo,XC90,2022,107070,KM,SUV,Bensin+El,Automatic,549000 SEK,549000 SEK,https://cdn.wayke.se/cfit/3dda5e1c-1dfc-49f0-8af9-a894bd6b29f8/4e82dd2b-01e3-4d8f-a582-4891c0711cbc?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,TTT66A,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,8635 kr/mån,Lånebelopp: 439200 kr,Kontantinsats: 109800 kr
6719afec-2d1d-4d41-af48-844099052443,Maxus T60 Max Luxury 2.0 215 hk A,Luxury 2.0 215 hk A. Från 8 434 kr/mån. Miltal: 1 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Diesel. Reg.nr: LJD74Z. Kontakta oss för mer information.,https://borasbil.se/bilar/maxus-t60-max-ljd74z,Maxus,T60 Max,2026,10,KM,Sedan,Diesel,Automatic,536250 SEK,536250 SEK,https://cdn.wayke.se/cfit/6b51ad12-1125-4d8b-b4a7-a62ee73fe726/13f26888-43d3-480d-bdb8-2d4fd354c19e?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,LJD74Z,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Maxus,8434 kr/mån,Lånebelopp: 429000 kr,Kontantinsats: 107250 kr
391d10f3-a8a2-45d1-8aa4-0beef3ca8fc1,Maxus T60 Max Luxury 2.0 215 hk A,Luxury 2.0 215 hk A. Från 7 821 kr/mån. Årsmodell: 2026. Växellåda: Automat. Bränsle: Diesel. Reg.nr: JBW14J. Kontakta oss för mer information.,https://borasbil.se/bilar/maxus-t60-max-jbw14j,Maxus,T60 Max,2026,1,KM,Sedan,Diesel,Automatic,497250 SEK,497250 SEK,https://cdn.wayke.se/cfit/d4ebe8bc-4c21-4d05-82eb-4c0d16e7352e/b47dd9d0-0c6e-4fcc-8401-03558003585b?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,JBW14J,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Maxus,7821 kr/mån,Lånebelopp: 397800 kr,Kontantinsats: 99450 kr
7fac6e1e-85c9-4bf1-951f-0aa3b7cc9c77,Volvo C40 Core,Core. Från 5 175 kr/mån. Miltal: 4 599 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: NXD59E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-nxd59e,Volvo,C40,2023,45990,KM,Sedan,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/0563e188-98ab-42b6-a044-65a301f5d046/74c80c10-800a-47dd-831d-642365f1a22b?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,NXD59E,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5175 kr/mån,Lånebelopp: 263200 kr,Kontantinsats: 65800 kr
15435b7c-946a-4c08-a930-92abab9a39e5,Volvo XC40 T2 FWD R-Design/DRAG,T2 FWD R-Design/DRAG. Från 4 545 kr/mån. Miltal: 11 803 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin. Reg.nr: ZKA02E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-zka02e,Volvo,XC40,2022,118030,KM,SUV,Gasoline,Automatic,289000 SEK,289000 SEK,https://cdn.wayke.se/cfit/96231c11-9fc5-432a-b2a5-4bff6f69c217/8661ccc8-1177-4448-b42d-b4099b03d922?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ZKA02E,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,4545 kr/mån,Lånebelopp: 231200 kr,Kontantinsats: 57800 kr
8421c3dd-1dda-4a2b-8c35-88c1e3912756,Volvo XC40 D3 AWD Momentum Advanced Edition,D3 AWD Momentum Advanced Edition. Från 3 759 kr/mån. Miltal: 17 091 mil. Årsmodell: 2019. Växellåda: Automat. Bränsle: Diesel. Reg.nr: YWO556. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-ywo556,Volvo,XC40,2019,170910,KM,SUV,Diesel,Automatic,239000 SEK,239000 SEK,https://cdn.wayke.se/cfit/d7342808-6538-4dd7-a277-c1d951110abb/bd0c3517-03cf-4a4f-bfc1-9e986acf4400?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,YWO556,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,3759 kr/mån,Lånebelopp: 191200 kr,Kontantinsats: 47800 kr
441fa7e9-f31c-453a-a55e-4c30f172f11a,Volvo C40 Ultimate,Ultimate. Från 5 332 kr/mån. Miltal: 8 100 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: SUM94M. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-sum94m,Volvo,C40,2023,81000,KM,Sedan,Electric,Automatic,339000 SEK,339000 SEK,https://cdn.wayke.se/cfit/81cd6c0a-0e6c-46a1-9d36-68c8f043e2bb/e035d545-9b50-4000-aa47-0d5f890262e7?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,SUM94M,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5332 kr/mån,Lånebelopp: 271200 kr,Kontantinsats: 67800 kr
7c92e1e5-2fa7-44c1-ba11-0f6745161e7b,Polestar 2 78kWh,78kWh. Från 5 646 kr/mån. Miltal: 7 642 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: SKE30H. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-dual-motor-ske30h,Polestar,2,2023,76420,KM,Sedan,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/624bef85-c916-48ce-9a88-ce8864f85680/0c157536-452c-45af-9e4f-122f31642456?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,SKE30H,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Polestar,5646 kr/mån,Lånebelopp: 287200 kr,Kontantinsats: 71800 kr
3b95f7ff-addf-4c51-b625-40e643d2be7c,Volvo XC40 Core,Core. Från 5 804 kr/mån. Miltal: 4 403 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: WJA08S. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-twin-motor-wja08s,Volvo,XC40,2023,44030,KM,SUV,Electric,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/912805e6-214d-492f-add4-c7464dfaad17/72d56a77-5bb8-412a-8085-240114e59c4e?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,WJA08S,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,5804 kr/mån,Lånebelopp: 295200 kr,Kontantinsats: 73800 kr
c3f69b86-ff63-4599-9ac6-a4594cd5caa8,Polestar 2 78kWh,78kWh. Från 4 703 kr/mån. Miltal: 12 842 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: JXJ89P. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-dual-motor-jxj89p,Polestar,2,2023,128420,KM,Sedan,Electric,Automatic,299000 SEK,299000 SEK,https://cdn.wayke.se/cfit/53c4546b-9c97-4a01-a9a4-035b5d040140/a5628470-1585-499a-82d6-6383cdccc87a?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JXJ89P,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Polestar,4703 kr/mån,Lånebelopp: 239200 kr,Kontantinsats: 59800 kr
87ec3614-70f8-49a4-b7bf-ab1153fd5689,Peugeot 2008 GT Electric 5-d SUV,GT Electric 5-d SUV. Från 3 130 kr/mån. Miltal: 5 005 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: El. Reg.nr: JYT52L. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-e-2008-jyt52l,Peugeot,2008,2022,50050,KM,Sedan,Electric,Automatic,199000 SEK,199000 SEK,https://cdn.wayke.se/cfit/2893515c-5725-49c9-b8b4-691f1f30e5c7/61fac542-7083-4026-8d21-8d2a5e72dcae?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JYT52L,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,3130 kr/mån,Lånebelopp: 159200 kr,Kontantinsats: 39800 kr
25a0a7f8-6aff-48be-96d6-4f25daff0baa,Volvo XC40 Ultimate,Ultimate. Från 5 646 kr/mån. Miltal: 5 844 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: UEL89G. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-uel89g,Volvo,XC40,2023,58440,KM,SUV,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/ca0231c0-a736-43d0-bc41-6d0c788d12d4/1b1d272f-cb16-400e-b244-9796bf22d31f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,UEL89G,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,5646 kr/mån,Lånebelopp: 287200 kr,Kontantinsats: 71800 kr
ee003837-2618-41d7-8d0a-553e5ee0198d,Volvo C40 Plus,Plus. Från 5 489 kr/mån. Miltal: 5 028 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: HPW94H. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-hpw94h,Volvo,C40,2023,50280,KM,Sedan,Electric,Automatic,349000 SEK,349000 SEK,https://cdn.wayke.se/cfit/a3395792-3dd0-43e0-8ed3-5adfceda87c8/c644ab23-bdea-41e9-9029-ff4badf957b5?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,HPW94H,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,5489 kr/mån,Lånebelopp: 279200 kr,Kontantinsats: 69800 kr
7f018f1e-f723-42a3-a0ae-ab584a02e825,Volvo V60 Recharge T6 Core Edition - Drag!,Recharge T6 Core Edition - Drag!. Från 4 860 kr/mån. Miltal: 12 944 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: FJA11T. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-fja11t,Volvo,V60,2023,129440,KM,Wagon,Bensin+El,Automatic,309000 SEK,309000 SEK,https://cdn.wayke.se/cfit/3c1629b5-c88a-4e78-adfc-bf010065bd41/5ccc1fef-53bd-46c2-a94b-5cdc08e4a123?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,FJA11T,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,4860 kr/mån,Lånebelopp: 247200 kr,Kontantinsats: 61800 kr
c2257f63-af94-4fc1-80cd-9cb7230612be,Volvo XC40 Ultimate/DRAG,Ultimate/DRAG. Från 5 646 kr/mån. Miltal: 8 909 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: UHY52M. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-twin-motor-uhy52m,Volvo,XC40,2023,89090,KM,SUV,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/7c722cb5-2adf-4b0f-8151-cc80b724b307/748b03e8-f6e4-4033-810b-a20755c1107b?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,UHY52M,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,5646 kr/mån,Lånebelopp: 287200 kr,Kontantinsats: 71800 kr
03336283-87af-4f64-afaa-0ce61ca5e9f7,Volvo XC90 T8 Ultra Black Edition,T8 Ultra Black Edition. Från 16 735 kr/mån. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: YFS70U. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-yfs70u,Volvo,XC90,2026,1,KM,SUV,Bensin+El,Automatic,1064000 SEK,1064000 SEK,https://cdn.wayke.se/cfit/ce40dfef-4cab-44cd-8057-57b49a435668/c2a77b5e-375a-41fb-830f-832469e3e93b?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,YFS70U,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,16735 kr/mån,Lånebelopp: 851200 kr,Kontantinsats: 212800 kr
5768b182-c8eb-489e-9e93-86d5db430413,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 421 kr/mån. Miltal: 336 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: DRU51E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-dru51e,Volvo,V60,2026,3360,KM,Wagon,Bensin+El,Automatic,599000 SEK,599000 SEK,https://cdn.wayke.se/cfit/5c65c9d3-f394-41f4-9546-e3a6b999d683/8adbf3c5-c066-4bdc-9dbc-64dd18ea9af5?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,DRU51E,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,9421 kr/mån,Lånebelopp: 479200 kr,Kontantinsats: 119800 kr
