vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand,custom_label_0,custom_label_1,custom_label_2
fc6ec34c-c0f3-4671-bc88-a504802c03a8,Volvo V90 T6 Plus Dark Nordic Edition - 360&HarmanKardon,T6 Plus Dark Nordic Edition - 360&HarmanKardon. Från 7 848 kr/mån. Miltal: 1 793 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: AEJ29Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-aej29z,Volvo,V90,2026,17930,KM,Wagon,Bensin+El,Automatic,499000 SEK,499000 SEK,https://cdn.wayke.se/cfit/v3/fc52a516f1834669b032266c9c8bd271/6f32a2f28520472b992786b8e10507f8?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,AEJ29Z,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,7848 kr/mån,Lånebelopp: 399200 kr,Kontantinsats: 99800 kr
2e2655e6-4e79-4f5a-a8ec-ab2bc348a43c,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 7 376 kr/mån. Miltal: 1 672 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: YFP12P. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-yfp12p,Volvo,V60,2026,16720,KM,Wagon,Bensin+El,Automatic,469000 SEK,469000 SEK,https://cdn.wayke.se/cfit/c21c12b7-ddba-4c78-af91-ef8f053743cd/ffeb5c47-c4cf-45dd-a480-2b22228d6f04?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,YFP12P,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,7376 kr/mån,Lånebelopp: 375200 kr,Kontantinsats: 93800 kr
de37317e-5197-4773-8e20-5809da07763f,Lynk & Co 01,Från 4 231 kr/mån. Miltal: 2 171 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: CBN12D. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-cbn12d,Lynk & Co,01,2023,21710,KM,Sedan,Bensin+El,Automatic,269000 SEK,269000 SEK,https://cdn.wayke.se/cfit/v3/262bb85765b3489b8c4a54f8de8202b7/66708675a75a4ed4b3faf2fa268338d5?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,CBN12D,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co,4231 kr/mån,Lånebelopp: 215200 kr,Kontantinsats: 53800 kr
a4bcf1a5-e003-4cf1-922e-685e408bbe72,Lynk & Co 08,Från 8 477 kr/mån. Miltal: 1 216 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: CAD39L. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-08-phev-cad39l,Lynk & Co,08,2025,12160,KM,Sedan,Bensin+El,Automatic,539000 SEK,539000 SEK,https://cdn.wayke.se/cfit/d4fc86b1-ae92-4865-bc19-b642798ea957/c87d54b7-8ddb-4f52-8a4b-cae003f29e1c?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,CAD39L,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co,8477 kr/mån,Lånebelopp: 431200 kr,Kontantinsats: 107800 kr
30f39e08-8f08-488d-92a9-316acc24b573,Lynk & Co 01 PHEV,PHEV. Från 6 747 kr/mån. Miltal: 47 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: YGA97D. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-yga97d,Lynk & Co,01,2025,470,KM,Sedan,Bensin+El,Automatic,429000 SEK,429000 SEK,https://cdn.wayke.se/cfit/e30e4d84-5b9d-41a3-89c0-57f5c283ee60/d3c108cd-8769-43a1-a2e3-ff6df92c0d91?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,YGA97D,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Lynk & Co,6747 kr/mån,Lånebelopp: 343200 kr,Kontantinsats: 85800 kr
a2ff5f77-a82f-4384-9852-305aef98a9bc,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Från 12 567 kr/mån. Miltal: 3 251 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: MBR09L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-mbr09l,Volvo,XC90,2026,32510,KM,SUV,Bensin+El,Automatic,799000 SEK,799000 SEK,https://cdn.wayke.se/cfit/b45fd225-654a-496d-b411-b44c84323548/06f97328-78cc-41ec-841b-ace57c3070e1?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,MBR09L,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,12567 kr/mån,Lånebelopp: 639200 kr,Kontantinsats: 159800 kr
569aec21-8b0e-45d0-896b-db26f20a31b3,Volvo XC60 Recharge T6 II R-Design,Recharge T6 II R-Design. Från 6 590 kr/mån. Miltal: 11 652 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: EYM96K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-eym96k,Volvo,XC60,2022,116520,KM,SUV,Bensin+El,Automatic,419000 SEK,419000 SEK,https://cdn.wayke.se/cfit/v3/4910d92eda4b45aab76e9e760575e420/47465dca966f4d81959fa3cd7b07c137?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,EYM96K,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,6590 kr/mån,Lånebelopp: 335200 kr,Kontantinsats: 83800 kr
2c0594b6-7797-4abc-aa07-cf95fc9401f4,Volvo XC60 T6 Plus Dark Edition,T6 Plus Dark Edition. Från 8 635 kr/mån. Miltal: 2 800 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: YWM69Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-ywm69z,Volvo,XC60,2025,28000,KM,SUV,Bensin+El,Automatic,549000 SEK,549000 SEK,https://cdn.wayke.se/cfit/v3/2d587f537c6a41228909fe4304c525d7/f5d5ec0230554d3b9e16d89e7a4cb745?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,YWM69Z,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,8635 kr/mån,Lånebelopp: 439200 kr,Kontantinsats: 109800 kr
6463f541-a1cf-471f-a304-e7ee86cea903,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Från 12 724 kr/mån. Miltal: 2 598 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: AFR28P. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-afr28p,Volvo,XC90,2026,25980,KM,SUV,Bensin+El,Automatic,809000 SEK,809000 SEK,https://cdn.wayke.se/cfit/49878567-b91b-4aa7-8c0a-d5ef6d933ef3/2526ebb2-d649-4aa1-a619-fa40b934783d?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,AFR28P,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,12724 kr/mån,Lånebelopp: 647200 kr,Kontantinsats: 161800 kr
ab00808c-cb91-4147-b1e9-cf21d4acb488,Volvo XC40 B4 FWD Bensin Plus Dark,B4 FWD Bensin Plus Dark. Från 6 747 kr/mån. Miltal: 1 851 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: SOB94Y. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-sob94y,Volvo,XC40,2026,18510,KM,SUV,Gasoline,Automatic,429000 SEK,429000 SEK,https://cdn.wayke.se/cfit/1f2c9fb7-15c8-4c1b-9174-def412cccc67/671995ae-ac15-48b0-ab0a-b83f5b23d379?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,SOB94Y,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,6747 kr/mån,Lånebelopp: 343200 kr,Kontantinsats: 85800 kr
9b364562-67ff-4669-918e-cd37532d7cc1,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 10 483 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: WFX85R. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-wfx85r,Volvo,XC60,2027,1,KM,SUV,Bensin+El,Automatic,666500 SEK,666500 SEK,https://cdn.wayke.se/cfit/v3/034362563aa24ed794652222bdafe2ad/d27bbafa1f9544f095a0ef00da3f4f9e?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,WFX85R,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,10483 kr/mån,Lånebelopp: 533200 kr,Kontantinsats: 133300 kr
584a92b6-a97e-48ea-a3a3-a048cf8484b3,Volvo EX40 UltraBlackSE,UltraBlackSE. Från 9 736 kr/mån. Miltal: 1 mil. Årsmodell: 2027. Växellåda: Automat. Bränsle: El. Reg.nr: DRB18C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex40-twin-motor-performance-drb18c,Volvo,EX40,2027,10,KM,Sedan,Electric,Automatic,619000 SEK,619000 SEK,https://cdn.wayke.se/cfit/3d1cb235-2c57-4c67-a388-e7422890aa58/9faa2c1d-779b-4078-bcdc-8cb96356098c?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,DRB18C,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,9736 kr/mån,Lånebelopp: 495200 kr,Kontantinsats: 123800 kr
2573fa54-608a-425b-9139-9a69b302d68b,Volvo EC40 UltraBlackSE,UltraBlackSE. Från 9 736 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: El. Reg.nr: ONW06W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ec40-twin-motor-performance-onw06w,Volvo,EC40,2027,1,KM,Sedan,Electric,Automatic,619000 SEK,619000 SEK,https://cdn.wayke.se/cfit/v3/e544e9642f4042b69bd39756e4a6d9ad/c17471cbe76347f098dbda33b677db69?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,ONW06W,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,9736 kr/mån,Lånebelopp: 495200 kr,Kontantinsats: 123800 kr
fb9c78fb-daf4-4245-a96e-ecb529708a14,Volvo EC40 ExtendedRange Plus SE,ExtendedRange Plus SE. Från 8 792 kr/mån. Miltal: 235 mil. Årsmodell: 2027. Växellåda: Automat. Bränsle: El. Reg.nr: WCZ25T. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ec40-single-motor-extended-range-wcz25t,Volvo,EC40,2027,2350,KM,Sedan,Electric,Automatic,559000 SEK,559000 SEK,https://cdn.wayke.se/cfit/v3/3a60890f8e344c11bcc021e2b8de03a1/82cd7240d1dd446c9903b2a5fa3dcf01?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,WCZ25T,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,8792 kr/mån,Lånebelopp: 447200 kr,Kontantinsats: 111800 kr
639a515c-a63e-4c72-adc8-74d7b42275ca,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 10 483 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: BBX93A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-bbx93a,Volvo,XC60,2027,1,KM,SUV,Bensin+El,Automatic,666500 SEK,666500 SEK,https://cdn.wayke.se/cfit/v3/dda8eb50ffc544249f4fc43348de16cf/6ffef7cf51e9488188fc9683edac2e18?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,BBX93A,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,10483 kr/mån,Lånebelopp: 533200 kr,Kontantinsats: 133300 kr
6eeb6f5f-4d5a-4da2-8614-da7a9d3114f9,Volvo XC60 T6 Plus Black Nordic Edition,T6 Plus Black Nordic Edition. Från 12 095 kr/mån. Miltal: 500 mil. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: RCS55G. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-rcs55g,Volvo,XC60,2027,5000,KM,SUV,Bensin+El,Automatic,769000 SEK,769000 SEK,https://cdn.wayke.se/cfit/03e9e4b1-c800-462f-ba19-769ea4f8f65c/40f73de7-244e-4971-924a-d4bf59377264?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,RCS55G,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,12095 kr/mån,Lånebelopp: 615200 kr,Kontantinsats: 153800 kr
5c366226-faf1-4bed-b3c4-3bf4389689ad,Volvo EC40 UltraBlackSE,UltraBlackSE. Från 9 736 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: El. Reg.nr: JBZ32N. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ec40-twin-motor-performance-jbz32n,Volvo,EC40,2027,1,KM,Sedan,Electric,Automatic,619000 SEK,619000 SEK,https://cdn.wayke.se/cfit/d9ff4a64-c377-4939-8bce-29e73892a6d3/a9de10e6-1074-4b86-822f-c8442ed68647?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,JBZ32N,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,9736 kr/mån,Lånebelopp: 495200 kr,Kontantinsats: 123800 kr
5ca1a7c6-b4af-4d3d-b7df-4c6d60aebc0f,Lynk & Co 01,Från 4 074 kr/mån. Miltal: 4 652 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: PSH44E. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-psh44e,Lynk & Co,01,2023,46520,KM,Sedan,Bensin+El,Automatic,259000 SEK,259000 SEK,https://cdn.wayke.se/cfit/v3/9e1bd3f0ebec40ebbab7748d37897f59/a6d2f8378a1b4ead80595ebe60309b03?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,PSH44E,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Lynk & Co,4074 kr/mån,Lånebelopp: 207200 kr,Kontantinsats: 51800 kr
8bfdbfef-7a7f-4cd3-91b0-32059f465323,Volvo XC60 T6 Plus Dark Edition,T6 Plus Dark Edition. Från 8 635 kr/mån. Miltal: 3 680 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: SZP02W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-szp02w,Volvo,XC60,2025,36800,KM,SUV,Bensin+El,Automatic,549000 SEK,549000 SEK,https://cdn.wayke.se/cfit/v3/6aea79a4908a4a77bda97a5b563c7e48/daeb77a8f9024223b0519858bd5a03db?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,SZP02W,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,8635 kr/mån,Lånebelopp: 439200 kr,Kontantinsats: 109800 kr
81380522-7506-443c-a440-066953b3a760,Lynk & Co 08,Från 8 477 kr/mån. Miltal: 1 487 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: KEE90W. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-08-phev-kee90w,Lynk & Co,08,2025,14870,KM,Sedan,Bensin+El,Automatic,539000 SEK,539000 SEK,https://cdn.wayke.se/cfit/572d80e4-7b7e-4cdf-8190-343f65e3c151/5169db49-636e-4dbf-9b87-00c7d61d1adb?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,KEE90W,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co,8477 kr/mån,Lånebelopp: 431200 kr,Kontantinsats: 107800 kr
5c527359-4bbb-4df9-bc59-5c5e237e3a1f,Polestar 2 78kWh,78kWh. Från 4 703 kr/mån. Miltal: 11 251 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: RAA58S. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-single-motor-raa58s,Polestar,2,2023,112510,KM,Sedan,Electric,Automatic,299000 SEK,299000 SEK,https://cdn.wayke.se/cfit/v3/30aa1eedd7c84e6b813cd05c325aec2d/9c5d55e7e64146998b4161088f8dcc86?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,RAA58S,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Polestar,4703 kr/mån,Lånebelopp: 239200 kr,Kontantinsats: 59800 kr
2af489f9-631d-482a-babb-2e84c8cd6955,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 8 949 kr/mån. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: HDL47Y. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-hdl47y,Volvo,V60,2026,1,KM,Wagon,Bensin+El,Automatic,569000 SEK,569000 SEK,https://cdn.wayke.se/cfit/v3/db310008c9fb4c02a64221513d56e3f8/39d5cab30e6142d18f61254314874760?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,HDL47Y,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,8949 kr/mån,Lånebelopp: 455200 kr,Kontantinsats: 113800 kr
d9438e23-a34c-41df-beab-45b2dae7730d,Volvo V90 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 8 006 kr/mån. Miltal: 1 799 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: LJL12A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-ljl12a,Volvo,V90,2026,17990,KM,Wagon,Bensin+El,Automatic,509000 SEK,509000 SEK,https://cdn.wayke.se/cfit/v3/5bdfb3cab7ec498080a0e2055ad85a2b/2ad394c534eb451491eeef3e3d54edd3?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,LJL12A,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,8006 kr/mån,Lånebelopp: 407200 kr,Kontantinsats: 101800 kr
97521846-044a-46ae-b480-87517c55ba6c,Volvo XC60 T8 Plus Bright Nordic Edition,T8 Plus Bright Nordic Edition. Från 11 623 kr/mån. Miltal: 1 170 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: OFR05E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-ofr05e,Volvo,XC60,2026,11700,KM,SUV,Bensin+El,Automatic,739000 SEK,739000 SEK,https://cdn.wayke.se/cfit/79479ec9-07dc-4077-a7af-c1fd87825937/51c85fd2-b5d6-410f-a0c5-d2f18e7647cb?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,OFR05E,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,11623 kr/mån,Lånebelopp: 591200 kr,Kontantinsats: 147800 kr
1abdf2b5-eba8-4c73-9832-987cdcee56b1,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 736 kr/mån. Miltal: 302 mil. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: LPX74K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-lpx74k,Volvo,XC60,2027,3020,KM,SUV,Bensin+El,Automatic,619000 SEK,619000 SEK,https://cdn.wayke.se/cfit/v3/d7aadf00d0c7477b96902fe37bf3d4d3/4622bb58d5ab465db71dc844bd07a738?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,LPX74K,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,9736 kr/mån,Lånebelopp: 495200 kr,Kontantinsats: 123800 kr
b6d0d4ec-d17b-44f3-8202-7a508c83b284,Citroën C4 SHINE Pure Tech 130 A 5-d,SHINE Pure Tech 130 A 5-d. Från 2 658 kr/mån. Miltal: 4 361 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin. Reg.nr: FRA12D. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-c4-fra12d,Citroën,C4,2022,43610,KM,Sedan,Gasoline,Automatic,169000 SEK,169000 SEK,https://cdn.wayke.se/cfit/2f9c8020-43de-4aa1-a17f-b91f78ee3ac3/cc07c1ce-08ca-41ea-8488-6cddd7f16307?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,FRA12D,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën,2658 kr/mån,Lånebelopp: 135200 kr,Kontantinsats: 33800 kr
5441c57c-5d7e-411a-8e33-0e9af682c01a,Lynk & Co 08,Från 9 437 kr/mån. Miltal: 4 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: LYW74U. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-08-phev-lyw74u,Lynk & Co,08,2025,40,KM,Sedan,Bensin+El,Automatic,599995 SEK,599995 SEK,https://cdn.wayke.se/cfit/v3/1ea86660fa8b4959b7bb16f35cf5074d/5f5b1c0a38ae4f8b8295d3f5f3748475?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,LYW74U,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Lynk & Co,9437 kr/mån,Lånebelopp: 479996 kr,Kontantinsats: 119999 kr
01207a79-f269-4da7-82e9-b38aa335ea38,Volvo XC40 B4 FWD Bensin Plus Dark,B4 FWD Bensin Plus Dark. Från 6 747 kr/mån. Miltal: 1 485 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: PRA99C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-pra99c,Volvo,XC40,2026,14850,KM,SUV,Gasoline,Automatic,429000 SEK,429000 SEK,https://cdn.wayke.se/cfit/9ef6e9ff-81b8-4229-b303-cd8993210076/1171973b-3fe8-42c4-9f43-31294f0d58dd?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,PRA99C,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,6747 kr/mån,Lånebelopp: 343200 kr,Kontantinsats: 85800 kr
cc179d22-6cd5-4cf4-afd2-47f42c702cdd,Volvo XC40 Ultimate,Ultimate. Från 5 646 kr/mån. Miltal: 6 066 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: XYX58X. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-xyx58x,Volvo,XC40,2023,60660,KM,SUV,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/v3/eafb0fe093b34f87a1965e81be9a6c40/2b5db1087ef24dee9a73117c28b17b84?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,XYX58X,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,5646 kr/mån,Lånebelopp: 287200 kr,Kontantinsats: 71800 kr
9efe13ab-af0a-4515-9de4-dd5c48534828,Volvo XC90 Recharge T8 Ultimate Dark Edition,Recharge T8 Ultimate Dark Edition. Från 10 365 kr/mån. Miltal: 9 817 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: PDK34H. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-7-seater-pdk34h,Volvo,XC90,2024,98170,KM,SUV,Bensin+El,Automatic,659000 SEK,659000 SEK,https://cdn.wayke.se/cfit/v3/c4fb3e4ccbdb41589691651f9f25db30/433261b0d2ef4989aba6a622a4edcf0c?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,PDK34H,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,10365 kr/mån,Lånebelopp: 527200 kr,Kontantinsats: 131800 kr
f40a8a19-d5c0-42cb-943c-e67629906513,Volvo V60 Recharge T6 Plus Dark,Recharge T6 Plus Dark. Från 5 332 kr/mån. Miltal: 14 210 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: BDR00J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-bdr00j,Volvo,V60,2023,142100,KM,Wagon,Bensin+El,Automatic,339000 SEK,339000 SEK,https://cdn.wayke.se/cfit/a789b8a2-4eb4-4fbb-9e5e-2ce4ec721ffe/15dbf10c-aceb-4d95-84b9-739a31a8a62b?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BDR00J,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5332 kr/mån,Lånebelopp: 271200 kr,Kontantinsats: 67800 kr
359af757-5d81-447a-a998-021deffce4f4,Volvo V90 Recharge T6 Core Edition,Recharge T6 Core Edition. Från 5 646 kr/mån. Miltal: 10 894 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: WAB46D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-wab46d,Volvo,V90,2023,108940,KM,Wagon,Bensin+El,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/db13669d-f544-4140-919b-912fd5df31ba/f3c776e9-3d79-43f0-bd36-d9b78b51f404?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,WAB46D,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5646 kr/mån,Lånebelopp: 287200 kr,Kontantinsats: 71800 kr
