vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand
f6f324fd-0940-4b17-9ae7-da8e760f06ec,Volvo EX40 ExtendedRange Plus SE,ExtendedRange Plus SE. Miltal: 55 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: WRB30Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex40-single-motor-extended-range-wrb30z,Volvo,EX40,2026,550,KM,Sedan,Electric,Automatic,559000 SEK,559000 SEK,https://cdn.wayke.se/cfit/ed6bf6a6-c726-40b2-b661-5a4a73a1712d/cbe3c872-6521-4609-8563-f5969d847910?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,WRB30Z,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
dc2dc335-11e3-4277-884c-40ff90dad9d6,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Miltal: 853 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: LGJ37Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-lgj37z,Volvo,XC90,2026,8530,KM,SUV,Plug-in Hybrid,Automatic,989000 SEK,989000 SEK,https://cdn.wayke.se/cfit/ee6c3c58-2259-4ed9-aae4-5488a581968a/11ed15d5-73fe-4ddf-ae81-a087607ef0c1?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,LGJ37Z,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
35bbe23e-305c-47a2-a5dd-cf9b1551e2a2,Renault ZOE PhII 52 kW Iconic batteriköp,PhII 52 kW Iconic batteriköp. Miltal: 4 500 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: KGC09N. Kontakta oss för mer information.,https://borasbil.se/bilar/renault-zoe-r135-kgc09n,Renault,ZOE,2023,45000,KM,Sedan,Electric,Automatic,189000 SEK,189000 SEK,https://cdn.wayke.se/cfit/3d5ea155-f09d-4702-b159-d764275bda9b/ea1d4a32-38e0-4c2f-8dd1-b9cba817ba82?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,KGC09N,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Renault
24b570c0-3106-42bb-a6e9-9036290ae4f9,Renault Mégane E-TECH Equilibre 40kWh/130hk,Equilibre 40kWh/130hk. Miltal: 4 505 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: FNN18J. Kontakta oss för mer information.,https://borasbil.se/bilar/renault-megane-e-tech-fnn18j,Renault,Mégane E-TECH,2023,45050,KM,Sedan,Electric,Automatic,209000 SEK,209000 SEK,https://cdn.wayke.se/cfit/5bd6fbd9-8fc3-4eb2-a97b-b1f59a675aa7/f69e0ca4-7021-41a0-adc2-ea5a6b0a6e52?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,FNN18J,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Renault
90c62c8a-35b6-45c6-aff0-fde834642327,Volvo XC40 Core Edition - FRI HEMLEVERANS!,Core Edition - FRI HEMLEVERANS!. Miltal: 7 160 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: JAD71N. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-jad71n,Volvo,XC40,2023,71600,KM,SUV,Electric,Automatic,299000 SEK,299000 SEK,https://cdn.wayke.se/cfit/d5ef0a72-a410-46d3-b85c-64d50ca1263f/6b2bc841-f09a-41ba-9b4a-2ed150b9a5b5?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JAD71N,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
311db9c0-8aaf-4ae8-93ef-9bec38db3a33,Volvo XC40 Core Edition - FRI HEMLEVERANS!,Core Edition - FRI HEMLEVERANS!. Miltal: 4 607 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: BTE82W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-bte82w,Volvo,XC40,2023,46070,KM,SUV,Electric,Automatic,299000 SEK,299000 SEK,https://cdn.wayke.se/cfit/7b5b9556-afac-4ab6-8a23-3e4abce90fbe/e1db241c-7ca3-490a-8cb1-717a0322c141?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BTE82W,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
646932b7-8636-490b-b2c8-7538e4376c7c,Volvo XC40 Plus Edition- FRI HEMLEVERANS,Plus Edition- FRI HEMLEVERANS. Miltal: 6 477 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: LDB54T. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-ldb54t,Volvo,XC40,2023,64770,KM,SUV,Electric,Automatic,309000 SEK,309000 SEK,https://cdn.wayke.se/cfit/873e6418-d993-4f95-8f4a-fef2af6cf1ab/cffca511-7ebb-48c9-a77a-8c8f56c46ad8?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LDB54T,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
e4adafad-5da4-4df7-abb6-643f76cb3a59,"Peugeot 2008 GT Electric 5-d SUV - Backkamera, Navigation","GT Electric 5-d SUV - Backkamera, Navigation. Miltal: 2 471 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: El. Reg.nr: RAE27U. Kontakta oss för mer information.",https://borasbil.se/bilar/peugeot-e-2008-rae27u,Peugeot,2008,2022,24710,KM,Sedan,Electric,Automatic,219000 SEK,219000 SEK,https://cdn.wayke.se/cfit/831fca3c-a1a6-409b-b98a-730469b1ac3e/935e6ce9-6d45-4c60-9bea-7cdbc70337f5?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RAE27U,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Peugeot
19c44a89-e3b8-4d88-a556-fbd6a4ea858c,Volvo EX30 M Perform Ultra,M Perform Ultra. Miltal: 513 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: KGA70G. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex30-cross-country-twin-motor-performance-kga70g,Volvo,EX30,2025,5130,KM,SUV,Electric,Automatic,519000 SEK,519000 SEK,https://cdn.wayke.se/cfit/a1f86d92-032a-4efd-89fc-b09d48eff427/8b09fcfc-c139-4ee0-bdee-428607e0664f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,KGA70G,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
8e128985-258e-4151-aaa7-65e658e45e3c,Volvo V90 Recharge T6 Core Edition,Recharge T6 Core Edition. Miltal: 8 589 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: JAG89K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-jag89k,Volvo,V90,2023,85890,KM,Wagon,Plug-in Hybrid,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/622b5266-e0f7-4585-b03f-69f70c0d102c/e95c7e7b-68b3-4ca4-b766-4b3f273cfc48?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JAG89K,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
8b5bf6c5-5603-4f80-a0ad-95f1d99e4b72,Volvo XC40 Core Edition- FRI HEMLEVERANS,Core Edition- FRI HEMLEVERANS. Miltal: 5 576 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: JTC59D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-jtc59d,Volvo,XC40,2023,55760,KM,SUV,Electric,Automatic,309000 SEK,309000 SEK,https://cdn.wayke.se/cfit/db099602-d47a-4f0d-bea2-9e153e0e1f23/89176428-e7cb-4353-b9b3-dffd0d53d3d5?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JTC59D,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
bd64c7c3-efa6-4607-ad23-1f71abe98493,Volvo XC40 Core Edition- FRI HEMEVERANS,Core Edition- FRI HEMEVERANS. Miltal: 4 187 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: ZFF06U. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-zff06u,Volvo,XC40,2023,41870,KM,SUV,Electric,Automatic,309000 SEK,309000 SEK,https://cdn.wayke.se/cfit/61d4e071-257f-45ad-9357-066cd9b1f889/3fee8ac6-61d9-4295-9418-c77e82cd1081?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ZFF06U,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
825bb5b7-c4ea-4ab2-89c5-b193c3aaeea1,Volvo XC60 Recharge T6 Plus Bright,Recharge T6 Plus Bright. Miltal: 8 332 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: YOA92Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-yoa92z,Volvo,XC60,2023,83320,KM,SUV,Plug-in Hybrid,Automatic,439000 SEK,439000 SEK,https://cdn.wayke.se/cfit/4c97383a-6772-4e52-8f41-5c3d69615b43/bb9ebe15-069e-4ce5-86bf-ddc8851a5c3e?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,YOA92Z,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
6a60a10c-0cdb-4a76-af51-106eff5e7a6e,Volvo XC40 Plus - FRI HEMLEVERANS!,Plus - FRI HEMLEVERANS!. Miltal: 11 318 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: CXY49D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-twin-motor-cxy49d,Volvo,XC40,2023,113180,KM,SUV,Electric,Automatic,309000 SEK,309000 SEK,https://cdn.wayke.se/cfit/fc5fe271-7ba2-4195-9d83-d1345b35bb8a/748dcd47-8f75-4549-8163-bf85ce436f2a?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,CXY49D,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
78ad29e4-358e-44e9-9c20-f86362c0d326,Volvo XC90 Recharge T8 R-Design 7-säten,Recharge T8 R-Design 7-säten. Miltal: 10 551 mil. Årsmodell: 2021. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: USZ38R. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-7-saten-usz38r,Volvo,XC90,2021,105510,KM,SUV,Plug-in Hybrid,Automatic,519000 SEK,519000 SEK,https://cdn.wayke.se/cfit/bbbd6250-367b-4e06-b249-5db0533d93ed/cf3f62f9-8290-4508-a8c9-daeb78d4be11?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,USZ38R,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
63e0e98d-3eaf-43ca-b34f-b2b17f598258,Dacia Sandero TCe 90 Essential IV,TCe 90 Essential IV. Miltal: 3 850 mil. Årsmodell: 2023. Växellåda: Manuell. Bränsle: Bensin. Reg.nr: RJA17G. Kontakta oss för mer information.,https://borasbil.se/bilar/dacia-sandero-rja17g,Dacia,Sandero,2023,38500,KM,Sedan,Gasoline,Manual,109000 SEK,109000 SEK,https://cdn.wayke.se/cfit/57248709-f947-4978-8c60-e4be2d4574d7/f1d08692-f8c0-4f8b-987d-ba0a57dd441d?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RJA17G,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Dacia
abe79004-0514-4ad6-89ce-0ebad960f5ea,Peugeot Expert Skåp Plus L3 BHDi 145 A FL Dubbla skjutdörrar,Skåp Plus L3 BHDi 145 A FL Dubbla skjutdörrar. Årsmodell: 2025. Växellåda: Automat. Bränsle: Diesel. Reg.nr: OMD25S. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-expert-utokad-last-omd25s,Peugeot,Expert,2025,1,KM,Sedan,Diesel,Automatic,470000 SEK,470000 SEK,https://cdn.wayke.se/cfit/fd3b6189-b78b-496a-86c8-640322006188/2134b5be-e877-4b67-90fe-1d9bd46d1a7f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,OMD25S,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot
201d810e-2969-45d4-900d-873d32a12baf,Renault Mégane E-TECH Equilibre 60kWh/220hk,Equilibre 60kWh/220hk. Miltal: 6 283 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: BJM38L. Kontakta oss för mer information.,https://borasbil.se/bilar/renault-megane-e-tech-bjm38l,Renault,Mégane E-TECH,2023,62830,KM,Sedan,Electric,Automatic,239000 SEK,239000 SEK,https://cdn.wayke.se/cfit/de9d9589-da73-4737-b263-79acbed90922/dbed9261-001c-40b9-a964-a075783f2906?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BJM38L,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Renault
215d0662-fd0d-47c5-a05d-f28aa52b4c0d,Peugeot 2008 Style Edition 145 A,Style Edition 145 A. Årsmodell: 2025. Växellåda: Automat. Bränsle: Elhybrid. Reg.nr: MTG22F. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-2008-hybrid-136-mtg22f,Peugeot,2008,2025,1,KM,Sedan,Hybrid,Automatic,275000 SEK,275000 SEK,https://cdn.wayke.se/cfit/5fcc24a8-f20a-46b4-9963-4c7b5da87c16/c82a18d6-65bc-4201-8771-71239bd04173?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,MTG22F,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot
2598f12f-673d-49aa-8565-c7b5a78d7e58,Citroën C3 Aircross PLUS 7 sits 100hk,PLUS 7 sits 100hk. Årsmodell: 2025. Växellåda: Manuell. Bränsle: Bensin. Reg.nr: RJZ94H. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-c3-aircross-rjz94h,Citroën,C3 Aircross,2025,1,KM,Sedan,Gasoline,Manual,245000 SEK,245000 SEK,https://cdn.wayke.se/cfit/6120c21f-6a61-4471-8ea5-ee86fc2eac6f/de415fa2-2721-415d-a7c1-82978d951f96?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RJZ94H,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën
ed2d8824-d15e-474d-88a2-cfe9a10a2990,Citroën C3 MAX 44 kWh,MAX 44 kWh. Miltal: 90 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: NRA78M. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-e-c3-nra78m,Citroën,C3,2025,900,KM,Sedan,Electric,Automatic,289999 SEK,289999 SEK,https://cdn.wayke.se/cfit/7bba9018-f11c-4540-8dd2-29ce5d19c67e/d2745d59-e639-47cf-84be-ed367294f39e?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,NRA78M,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën
644d3e73-3e5e-4414-bfb7-596f9d39410c,Volvo V60 Recharge T6 Core Edition - Navi!,Recharge T6 Core Edition - Navi!. Miltal: 8 669 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: EKB98T. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-ekb98t,Volvo,V60,2023,86690,KM,Wagon,Plug-in Hybrid,Automatic,339000 SEK,339000 SEK,https://cdn.wayke.se/cfit/9e5135fc-c5d1-4811-bc48-f6f717df17a6/2eb428a0-877c-4d2e-a20e-4d6b796b87a4?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,EKB98T,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
309d1bd1-8d98-4cfe-9e2e-c4eab1e0f6b2,Renault ZOE PhII 52 kWh Zen Batteriköp II,PhII 52 kWh Zen Batteriköp II. Miltal: 4 804 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: El. Reg.nr: DZL46H. Kontakta oss för mer information.,https://borasbil.se/bilar/renault-zoe-r110-dzl46h,Renault,ZOE,2022,48040,KM,Sedan,Electric,Automatic,159000 SEK,159000 SEK,https://cdn.wayke.se/cfit/0e0a58b0-d76f-4e48-8357-d0920eea35c2/cbb9862f-3bc2-45ba-8188-f55c7ece4dad?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,DZL46H,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Renault
3c67aeea-b7ad-4a6e-9136-98737885e542,Peugeot 208 Allure PureTech 100 A 5-d,Allure PureTech 100 A 5-d. Miltal: 5 010 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin. Reg.nr: FJK78N. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-208-fjk78n,Peugeot,208,2022,50100,KM,Sedan,Gasoline,Automatic,159000 SEK,159000 SEK,https://cdn.wayke.se/cfit/f147f683-7414-48bf-964a-5524f62140c1/092934f9-1beb-4ec3-96ec-f0a7c6a61be9?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,FJK78N,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot
a38b6cc0-2471-41ed-a6d9-a95eac5ae0dd,Volvo XC40 Core Edition - Tonade rutor- FRI HEMLEVERANS,Core Edition - Tonade rutor- FRI HEMLEVERANS. Miltal: 6 012 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: MJA08F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-mja08f,Volvo,XC40,2023,60120,KM,SUV,Electric,Automatic,289000 SEK,289000 SEK,https://cdn.wayke.se/cfit/0b5f9124-987c-4e33-a0bc-d9d354612f97/d1bd12fc-35c6-4df1-91b7-15c722baa847?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,MJA08F,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
fa3e3b66-8b70-4d7e-8917-1bc80a0f85b4,Renault Mégane E-TECH Equilibre 40kWh/130hk,Equilibre 40kWh/130hk. Miltal: 1 950 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: WAB79Z. Kontakta oss för mer information.,https://borasbil.se/bilar/renault-megane-e-tech-wab79z,Renault,Mégane E-TECH,2023,19500,KM,Sedan,Electric,Automatic,215000 SEK,215000 SEK,https://cdn.wayke.se/cfit/041250bc-b0de-44be-adba-16abf9f3c069/a4eda910-b9af-4f82-b298-49a3a1045f01?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,WAB79Z,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Renault
df77cfc3-5d5b-4e91-b023-e5d33063f552,Polestar 2 69kWh -Keramisk lackbehandling!,69kWh -Keramisk lackbehandling!. Miltal: 8 881 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: DHT33Z. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-standard-range-single-motor-dht33z,Polestar,2,2023,88810,KM,Sedan,Electric,Automatic,269000 SEK,269000 SEK,https://cdn.wayke.se/cfit/b8882d6e-0ac7-4f9c-8da9-3a77b89d3c03/e6855962-1dbb-4ea5-b9b0-5bd67f3d2069?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,DHT33Z,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Polestar
544dd9de-1620-4680-b80a-12f46b15e67f,Volvo EX30 SM Plus Black Edt,SM Plus Black Edt. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: WWB50M. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex30-single-motor-extended-range-wwb50m,Volvo,EX30,2026,1,KM,SUV,Electric,Automatic,519000 SEK,519000 SEK,https://cdn.wayke.se/cfit/1b902eef-816b-4319-9fa8-b223460f1a96/c9ef1c2e-0770-4688-9739-a94ac649447e?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,WWB50M,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
4578cbb1-df41-420e-8862-855fd542b9a8,Volvo V60 Recharge T6 Core Edition,Recharge T6 Core Edition. Miltal: 3 777 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: SLZ67W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-slz67w,Volvo,V60,2024,37770,KM,Wagon,Plug-in Hybrid,Automatic,389000 SEK,389000 SEK,https://cdn.wayke.se/cfit/02ac5974-c556-41aa-adb0-9e6c11c09a5d/20a0ed0e-8ddb-477d-a1b6-465d0a5d4df1?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,SLZ67W,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
49ee1ebb-b6f8-4391-bb43-b663ac02f755,Volvo XC40 Core - FRI HEMLEVERANS!,Core - FRI HEMLEVERANS!. Miltal: 6 279 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: BAR02E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-twin-motor-bar02e,Volvo,XC40,2023,62790,KM,SUV,Electric,Automatic,349000 SEK,349000 SEK,https://cdn.wayke.se/cfit/fbe6670f-3e91-4383-83ab-d6600094ed1b/fe7668bd-85e5-4779-a5ee-e3cfac1f1ffe?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BAR02E,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
69339a8a-6e63-4f68-8eb0-2faf1d742064,Volvo XC40 Core - FRI HEMLEVERANS!,Core - FRI HEMLEVERANS!. Miltal: 6 302 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: SFD77P. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-sfd77p,Volvo,XC40,2023,63020,KM,SUV,Electric,Automatic,295000 SEK,295000 SEK,https://cdn.wayke.se/cfit/31457b20-dd0e-43f3-8624-e94d2157d973/0e140564-a848-4407-aeef-9e6b78b31edb?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,SFD77P,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
95b765c6-e0c1-4bc2-8d9e-e4e25ebfad22,Citroën C3 SHINE Pure Tech 82 5-d Farthållare,SHINE Pure Tech 82 5-d Farthållare. Miltal: 2 716 mil. Årsmodell: 2023. Växellåda: Manuell. Bränsle: Bensin. Reg.nr: JAL00Y. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-c3-jal00y,Citroën,C3,2023,27160,KM,Sedan,Gasoline,Manual,119000 SEK,119000 SEK,https://cdn.wayke.se/cfit/eeb6b6e9-2338-47d8-8db5-b7c6ac67860b/0a44867a-3ec0-444f-b0e6-69b684a270dd?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JAL00Y,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën
b8fbdcc8-eb4f-4091-bd18-992675814a54,Volvo XC40 Core Edition- FRI HEMLEVERANS,Core Edition- FRI HEMLEVERANS. Miltal: 4 430 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: LTF81F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-ltf81f,Volvo,XC40,2023,44300,KM,SUV,Electric,Automatic,299000 SEK,299000 SEK,https://cdn.wayke.se/cfit/4e12b745-4de8-44dc-aedd-bb2661924d74/ef1ebaa4-2689-428f-9763-d9157cd4d3c4?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LTF81F,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
7f70c2e3-144a-4ba8-a4ad-edab4fa62df8,Lynk & Co 08,Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: JBR87A. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-08-phev-jbr87a,Lynk & Co,08,2026,1,KM,Sedan,Plug-in Hybrid,Automatic,599995 SEK,599995 SEK,https://cdn.wayke.se/cfit/af3ecdb7-17b5-4431-88cf-a4dd0c48e27e/19384d58-9926-4c46-a3c0-48b8d1cbf344?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,JBR87A,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co
ab5b71f0-369a-499f-87d3-112b42ff9ef5,Lynk & Co 08,Miltal: 262 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: NEA86T. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-08-phev-nea86t,Lynk & Co,08,2026,2620,KM,Sedan,Plug-in Hybrid,Automatic,569000 SEK,569000 SEK,https://cdn.wayke.se/cfit/22dd2b4c-471a-4ea6-89c4-a9c40ac390c4/73c78a25-1f90-4b7a-82d1-d1a9a51c201a?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,NEA86T,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co
